code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
6111005120243			fr						Knorr Chicken Cubes																				"كنور"	"كنور"						France	en:france			0		Maroc	en:morocco																										100g	100g					3	kcal			0.5	g			0.1	g			0.5	g			0.5	g							0.5	g			0.45	g			0.18	g					3	kcal																																																																																																																									unknown	unknown		unknown		1		-5	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts
3596710396115		Variante unique	fr						"Sardines à l'huile d'olive vierge extra"								Auchan sardines huile olive extra v					"Sardines à l'huile d'olive vierge extra"			0.135 kg	47,5 g	Métal, Conserve, Sec	en:metal,en:canned,en:dry	Auchan	auchan		"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile d'olive"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-olive-oil	Agriculture non UE, Omega-3, Agriculture UE, Agriculture UE/Non UE, Point Vert, Riche en Oméga-3, Nutriscore, Nutriscore B, Nutriscore C, Triman	en:non-eu-agriculture,en:omega-3,en:eu-agriculture,en:eu-non-eu-agriculture,en:green-dot,en:high-in-omega-3,en:nutriscore,en:nutriscore-grade-b,en:nutriscore-grade-c,fr:triman	France, Monde	en:france,en:world	Simply Market,Auchan	simply-market,auchan	0		Océan Atlantique, Océan Atlantique Centre-Est, Maroc, Tunisie	en:atlantic-ocean,en:central-east-atlantic-ocean,en:morocco,en:tunisia		Maroc	maroc			EMB 29046G	emb-29046g						Sardines (POISSONS) ( Sardina pilchardus ), huile d'olive vierge extra 19% (Origine : UE et non UE (Maroc ou Tunisie)), sel. Sardines pêchées en océan Atlantique Centre-Est								Poisson	en:fish				100g	100g	852	kJ			204	kcal			12	g			2.9	g			0.5	g			0.5	g			0.5	g			24	g			0.9	g			0.36	g					852	kJ													2.2	g																																																									1	en:box	en:metal	en:recycle				1	en:lid	en:metal	en:recycle																				"Conseils de conservation avant ouverture : Craint la chaleur et l'humidité. / Conseils de conservation après ouverture : à conserver au réfrigérateur et à consommer dans les 2 jours."											b					https://www.auchan.fr/auchan-sardines-a-l-huile-d-olive-vierge-extra/pr-C1227148	en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	2	e	18		26034	-5	-12	0	0		3665257010010	10000018	Poisson - Préparé/Transformé (Longue Conservation)	false	2024-10-31T13:10:19.869	AUCHAN APAW	Variante unique	2024-10-31T13:10:20.081	App - yuka, Apps, Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases
8595241510347			ro		Sardinky ve slaném nálevu a rostlinném oleji									"Sardine în suc propriu și ulei vegetal"											125 g				SeaSide	seaside		"en:Seafood, en:Fishes and their products, Conserve, Pești, en:Fatty fishes, Conserve de pește, en:Sardines"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines			Cehia, România	en:czech-republic,en:romania	supeco	supeco	0		Maroc	en:morocco									"Sardinka obecná (Sardina pilchardus), pitná voda, slunečnicový olej 5,4%, jedlá sůl."									Sardine (Sardina Pilchardus), apa, ulei de soia 5,6%, sare.			"Pește"	en:fish				100g	100g	871	kJ			209	kcal			12	g			3.7	g			0.8	g			0.5	g							24	g			0.7	g			0.28	g					871	kJ																																																																								en:unknown	en:aluminium																																													en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	3	a	76		26065	-5	-3	0	0										App - smoothie-openfoodfacts, Apps
3504182960123			fr						Tomates cerises allongées													tomates			250 g		Papier ou carton, Carton, Barquette, Barquette en carton	en:paper-or-cardboard,en:cardboard,en:tray,fr:barquette-en-carton	Azura	azura		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Frais, Aliments à base de plantes frais, Tomates et dérivés, Légumes frais, Tomates, Tomates cerise, Tomates fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:tomatoes-and-their-products,en:fresh-vegetables,en:tomatoes,en:cherry-tomatoes,en:fresh-tomatoes	Triman	fr:triman	France	en:france	Carrefour,carrefour.fr	carrefour,carrefour-fr	0		Maroc	en:morocco	Origine : Maroc	Maroc	maroc			Sans estampille	sans-estampille						Tomates cerises allongées								Aucun	en:none	Aucun	en:none	on	100g	100g																																																																																																																			1	en:tray	en:cardboard	en:recycle			16.79	1	en:sheet	en:biobased-plastic	en:recycle			0.33		en:film																																en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	not-applicable				-5	-3	0	0										App - yuka, Apps, App - Open Food Facts
3270160824120			fr				Tarte Rhubarbe Fraise		Tarte Rhubarbe Fraise													"Tarte à la rhubarbe rouge 35,7%, pâte sablée 28,5% pur beurre, compotée 19,5% à la fraise et à la rhubarbe, fraises 8,1% & nappage 5,1%"			520g	86g	"Surgelé, Film plastique, Moule métal, Étui carton"	en:frozen,fr:film-plastique,fr:moule-metal,fr:etui-carton	Picard	picard		Tartes sucrées, Tartes	en:sweet-pies,en:pies	Pasteurisé, Cuisiné en France, Nutriscore, Nutriscore C	en:pasteurized,en:cooked-in-france,en:nutriscore,en:nutriscore-grade-c	France	en:france	Picard	picard	0		"Beurre France, Farine France, Fraises Maroc ou Espagne, Rhubarbe Pologne, Œuf France"	fr:beurre-france,fr:farine-france,fr:fraises-maroc-ou-espagne,fr:rhubarbe-pologne,fr:oeuf-france						EMB 64134A	emb-64134a						"Rhubarbe rouge 35,7%, farine de _blé_ 14,4% (_gluten_), sucre 11,6%, cube de fraise 8,1%, purée de pomme, _beurre_ 5,8% (_lait_), purée de fraise 5,4%, sucre de canne, purée de rhubarbe 2,8%, _œuf_ issu de poule élevée en plein air 2,4% (liquide, pasteurisé), eau, amidon de maïs, extrait de pomme, fleur de sel de Guérande, jus concentré de citron, purée de myrtille"								"Œufs, Gluten, Lait"	en:eggs,en:gluten,en:milk	"Fruits à coque, Soja"	en:nuts,en:soybeans		100g	100g	860	kJ			204	kcal			6.7	g			4.7	g			33	g			19	g			1.5	g			2.5	g			0.15	g			0.06	g					860	kJ																																																																								en:sleeve	en:cardboard	en:recycle					en:mold	en:metal	en:recycle					en:film	en:plastic	en:discard																													https://www.picard.fr/produits/tarte-rhubarbe-fraise-000000000000082412.html	en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	3	en:3-processed-foods	c	8	unknown				-5	-12	0	0										App - yuka, Apps
3256221376487			fr						Câpres surfines au vinaigre													Câpres surfines au vinaigre			60 g		Verre, Bocal, Jetez le bocal avec les emballages verre, Jetez le couvercle dans le bac de tri sélectif, Point vert, Trman	en:glass,en:jar,fr:jetez-le-bocal-avec-les-emballages-verre,fr:jetez-le-couvercle-dans-le-bac-de-tri-selectif,fr:point-vert,fr:trman	U	u		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Pickles, Pickles d'origine végétale, Capres au vinaigre"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:pickles,en:plant-based-pickles,en:pickled-capers	Nutriscore, Nutriscore C, Conditionné en France, Triman	en:nutriscore,en:nutriscore-grade-c,en:packaged-in-france,fr:triman	France	en:france	Super U,Magasins U	super-u,magasins-u	0		Maroc, Turquie	en:morocco,en:turkey													Câpres 75%, eau, vinaigre 7.8%, sel. Traces éventuelles de moutarde.										Moutarde	en:mustard		100g	100g	116	kJ			28	kcal			0.5	g			0.1	g			2.1	g			0.6	g			2.7	g			2.4	g			8.4	g			3.36	g					116	kJ																																																																	75	%					1	en:lid	en:glass	en:recycle-in-sorting-bin				1	en:jar	en:glass	en:recycle-in-glass-bin																																					en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	5	unknown				-5	-2	0	0										Producer - Systeme U, Producers, App - yuka, Apps
5285000395164			fr	Instant Noodles Vegetables Flavour					Instant Noodles Vegetables Flavour																70 g				Maroc	maroc		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Produits déshydratés, Pâtes alimentaires, Produits lyophilisés à reconstituer, Nouilles, Nouilles instantanées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles	en:Unknown	en:unknown	France, Maroc	en:france,en:morocco			0											"Methode De Pre أحمر و، Les Into 0 Mf Briskly Boi 1nptv Indomsoning Pov Der Chili Powder Ved, Ngredients: Nouilles 92, 4 % : Farine De Blé Tendre, Huile Végétale De Palme, Sel, Stabilisateurs: Carbonate De Potassium E501, Polyphosphate De Sodium E4521, Carbonate Sodium E500i, Epaississant : Guargume412, Colorant Riboflavine/vitamine B2 E101, Antioxydant: Tbhq E319, Poudre 7, 2%: Sel, Exhausteur De Gout E621, Sucre, Extrait De Evure, Arome De Légumes Artificiel, Poudre De Poivre, Poudre Dail, Poireau Déshydrate, Poudre Don, Acide Cirique, Arôme De Citron, Poudre De Celeri, Poudre De Curcuma Poudre Da Piment 0, 4 Dassaisonnernent"			"methode de pre، into 0 mf briskly boi 1nptv indomsoning pov der chili powder ved, ngredients: noodles (92.4%): soft wheat flour, palm vegetable oil, salt, stabilizers: potassium carbonate (e501), sodium polyphosphate (e4521), sodium carbonate (e500i), epasling: guargum(e412), riboflavine/vitamine b2 colouring (e101), antioxidant: tbhq (e319), powder (7.2%): salt, flavour enhancer (e621), sugar, evure extract, artificial vegetable aroma, pepper powder, garlic powder, dehydrated leek, on powder, ciric acid, lemon aroma, celeri powder, turmeric powder powder da chilli (0.4 seasoning"		"METHODE DE PRE أحمر و، les into 0 mf briskly boi 1nptv INDOMSoning pov der chili powder ved, NGREDIENTS: Nouilles (92,4 %) : Farine de blé tendre, huile végétale de palme, sel, Stabilisateurs: carbonate de potassium (E501), polyphosphate de sodium (E4521), carbonate sodium (E500i), Epaississant : guargum(E412), Colorant Riboflavine/Vitamine B2 (E101), Antioxydant: TBHQ (E319), Poudre (7,2%): sel, exhausteur de gout (E621), sucre, extrait de evure, arome de légumes artificiel, poudre de poivre, poudre d'ail, poireau déshydrate, poudre d'on, acide cirique, arôme de citron, poudre de celeri, poudre de curcuma Poudre da piment (0,4 d'assaisonnernent"								Céleri, Gluten	en:celery,en:gluten				100g	100g					450	kcal			17	g			9	g			62	g			2	g							11	g			2	g			0.8	g					450	kcal																																																																																																																						en:cereals	en:cereals-and-potatoes,en:cereals	4	en:4-ultra-processed-food-and-drink-products	unknown		c	52	1	9863	-5	-15		0	-10									App - yuka, Apps, App - InFood, App - halal-healthy
3564700511954			fr						Chewing gum fraise sans sucres																100 g	1.4 g	Plastique, Boîte	en:plastic,en:box	New'R,Marque Repère	new-r,marque-repere		Snacks, Snacks sucrés, Confiseries, Chewing-gum, Chewing-gum sans sucres	en:snacks,en:sweet-snacks,en:confectioneries,en:chewing-gum,en:sugar-free-chewing-gum	Peu ou pas de sucre, Sans sucre, Avec édulcorants	en:low-or-no-sugar,en:no-sugar,en:with-sweeteners	France	en:france	Leclerc	leclerc	0		Maroc	en:morocco													"Édulcorants: maltitol, sorbitol, E967, aspartame, acésulfame-k ; gomme base ; arôme ; acidifiant: acide citrique ; épaississant: gomme arabique ; humectant: glycérol ; agent de charge: E341 ; émulsifiant: lécithines (tournesol) ; antioxydant : ascorbate de sodium ; agents d'enrobage: cire de carnauba, cire microcristalline ; colorant: E120. Traces de soja."										Soja	en:soybeans		100g	100g	730	kJ			175	kcal			0.5	g			0.1	g			70	g			0	g			0	g			0.5	g			0	g			0	g					730	kJ																															70	g																																								en:box	en:plastic																																			Une consommation excessive peut avoir des effets laxatifs. Contient une source de phénylalanine.										en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	not-applicable		unknown				-5	-10	1	0										Producers, Producer - Scamark, App - yuka, Apps, App - smoothie-openfoodfacts
20366575			fr						Tomate Ronde																1 kg				Philafrance	philafrance		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Tomates et dérivés, Tomates"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes	Catégorie I	en:class-i	France	en:france			0		Maroc	en:morocco													Tomate ronde.												on	100g	100g																																																																																																																			1	en:net	en:plastic																																													en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		a-plus	91		20047_1	-5	-1	0	0										App - yuka, Apps, App - smoothie-openfoodfacts
6111035503115			fr						vitalya																33 cl	33 cl			vitalya	vitalya		Boissons et préparations de boissons, Boissons, Eaux, Eaux de sources, Eaux minérales, Eaux minérales naturelles, Eaux de table	en:beverages-and-beverages-preparations,en:beverages,en:waters,en:spring-waters,en:mineral-waters,en:natural-mineral-waters,en:table-waters			Maroc	en:morocco			0		Maroc	en:morocco													"Bad ۰ ۹ EN SODIUM VITALYA Vitalya est une sau de table triplement purifiée, au goût incroyablement léger. Faible en sodium, elle contient du magnésium et les sels minéraux essentiels pour une vie saine au quotidien. Vitalya, le plein de vitalité! فيتاليا ماء مائدة مصفى ثلاث مرات ويتميز بسحاق جد خفيف وفريد. قليل الصوديوم يحتوي على المغنزيوم وعلى الأملاح المعدنية الأساسية لحياة صحية كل يوم فينالية كلها حيوية ! Agrément sanitaire N° 1460 be le 2 07-203 اعتماد ملي رقم 1450 12-07-2023 Composition minérale en mg/l. التركيبة المعدنية ب ملغ / لتر Sodium ماه نامه در O"													100g	100g																																																																																									0.004	g	0.004	g	0.0002	g					0.021	g																en:bottle																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	a	0	not-applicable				-5	-10	0	0										App - smoothie-openfoodfacts, Apps
3380380062773			fr						Huile précieuse régénérante																100ml		Verre	en:glass	Douce Nature	douce-nature		Cosmétique	fr:cosmetique	Commerce équitable, Bio, Fabriqué en France, Biopartenaire, Cosmos Organic, Organic Fair Trade	en:fair-trade,en:organic,en:made-in-france,fr:biopartenaire,fr:cosmos-organic,fr:organic-fair-trade	Nouvelle-Calédonie	en:new-caledonia	Naturalia	naturalia	0		Maroc	en:morocco		France	france			REF 6277	ref-6277						Argania spinosa kernel oil*. *ingrédients issus de l'agriculture biologique. 100% du total des ingrédients sont issus de l'agriculture biologique. ECO CERT COSMOS ORGANIC certifié par Ecocert Greenlife selon le référentiel COSMOS. COSMOS ORGANIC 100% du total des ingrédients sont issus du Commerce Equitable contrôlé Fair for Life et de filière BIOPARTENAIRE®. Plus d'information sur www.BIOPARTENAIRE.com. *100% of the total ingredients are from organic farming. COSMOS ORGANIC certified by Ecocert Greenlife according to COSMOS standard. 100% of the total ingredients are Fair Trade certified according to the Fair for Life standard and come from BIOPARTENAIRE® supply chain.												on	100g	100g																																																																																																																					en:glass																																												www.BIOPARTENAIRE.com				unknown	unknown		unknown				-5	-2	0	0										App - Open Food Facts, Apps
6111032010128			fr				Yogurt No Added Sugar																			100 g			Danone	danone		Boissons et préparations de boissons, Boissons, Produits laitiers, Produits fermentés, Produits laitiers fermentés, Boissons lactées, Boissons fermentées, Boissons lactées fermentées, Boissons lactées fermentées au L casei, Boissons lactées fermentés au L casei nature sucrées	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:dairy-drinks,en:fermented-drinks,en:fermented-milk-drinks,en:milk-drinks-fermented-with-l-casei,en:sweetened-fermented-milk-drinks-with-l-casei			Maroc	en:morocco			0		Maroc	en:morocco								"33337 دانون % 48 مواد دهنية سكر مضاف غني بالبروتين E : 26 JUL 1008E % شكل 21003"																		serving	100g					48	kcal			0.2	g							8.14	g											3.4	g													48	kcal																																																	0.134	g																																																																				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	unknown		e	18	1	19538	-5	-15		0										App - smoothie-openfoodfacts, Apps, App - macrofactor
20041663			en			Sardinas	"Sardines à l'huile de tournesol"		"Sardines à l'huile de tournesol"				"Sardynki w oleju słonecznikowym"									"Sardines avec peau et arête à l'huile de tournesol"			90 g	1 can (90 g)	Metal, Canned, Steel, fr:Stérilisé	en:metal,en:canned,en:steel,fr:sterilise	Nixe	nixe		Seafood, Fishes and their products, Canned foods, Fishes, Fatty fishes, Canned fishes, Sardines, Canned sardines, Sardines in oil, Sardines in sunflower oil	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-sunflower-oil	"fr:Élaboré au Maroc"	fr:elabore-au-maroc	Czech Republic, France, Germany, Poland, Spain	en:czech-republic,en:france,en:germany,en:poland,en:spain	LIDL	lidl	0		Atlantic Ocean, Central-East Atlantic Ocean	en:atlantic-ocean,en:central-east-atlantic-ocean		Maroc	maroc								sardines (sardina pilchardus), sunflower oil (29%), salt, contains fish,	_Sardines_ (Sardina pilchardus) (72%), huile de tournesol (27 %), sel de cuisine,	Sardines (Sardina pilchardus) (72%), huile de tournesol (27 %), sel de cuisine.				"72% _sardynki_, olej słonecznikowy, sól."				Fish	en:fish				100g	100g					204	kcal			13.2	g			2.7	g			0	g											21.4	g			0.9825	g			0.393	g					204	kcal																																																																									en:steel																																												www.lidl.fr/poissons	en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	3	e	28		26034	-5	-2	0	0										App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts, App - macrofactor
6111243003681			fr	café																					225g g				Carte noire Maroc	carte-noire-maroc		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Cafés"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:coffees			Maroc	en:morocco			0																													100g	100g																																																																																																																																																																					unknown	unknown		unknown		1		-5	-15	1	0										
3511154326702			fr						Tomates rondes																1 kg				KaramGreen Agri	karamgreen-agri		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Tomates et dérivés, Tomates"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes	Catégorie I	en:class-i	France	en:france			0		Maroc	en:morocco													Tomate ronde.												on	100g	100g																																																																																																																			1	en:net	en:plastic																																													en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		a-plus	91		20047_1	-5	-1	0	0										App - yuka, Apps
3760197940806			fr						Menthe du maroc																40 g				Walima,Tradco France	walima,tradco-france		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages			France	en:france			0																													100g	100g					291	kcal			3.8	g			0	g			38	g			2.9	g			25.6	g			13.4	g			0.19	g			0.076	g					291	kcal																																																																																																																									unknown	d	7	unknown		1		-5	-15	1	0										App - yuka, Apps
4027900147068			fr						Fuchs Maroc assaisonnement																				Fuchs	fuchs						France	en:france			0																													100g	100g																																																																																																																																																																					unknown	unknown		unknown		1		-5	-15	1	0										App - Yuka, Apps
3191220021856			fr						"Olives noires entières à la grecque"																250 grammes		Boîte	en:box	Baresa	baresa		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives noires, Olives entières, Olives noires à l'huile, Olives noires entières"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:black-olives,en:whole-olives,en:black-olives-in-oil,en:whole-black-olives	Nutriscore, Nutriscore D	en:nutriscore,en:nutriscore-grade-d	France	en:france			0		Maroc	en:morocco													91% olives noires (Origine: Maroc), sel, huile d'olive vierge extra.													serving	100g	1449	kJ			346	kcal			29	g			3.9	g			7.6	g			0.5	g							1.5	g			8	g			3.2	g					1449	kJ																																																																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	4	a	75	1	13147	-5	-15		0										App - Yuka, Apps, App - smoothie-openfoodfacts
3250399915721			fr						Tomate Filet																1 kg				Intermarché	intermarche		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Tomates et dérivés, Tomates"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes			France	en:france			0		Maroc	en:morocco																										100g	100g					19.3	kcal			0.26	g			0.06	g			2.49	g			2.48	g			1.2	g			0.86	g			0.025	g			0.01	g					19.3	kcal																																																																																																																						en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	a	-6	a	77	1	20047_1	-5	-15		0										App - Yuka, Apps, App - smoothie-openfoodfacts
6111255391387			fr						FEUILLES PASTILLA GOLDY 2)																10 feuilles de 30 cm -  poids net 200 gr				GOLDY - importé au Maroc par LOGIFOOD	goldy-importe-au-maroc-par-logifood		Feuilles de brick a la farine de blé	fr:feuilles-de-brick-a-la-farine-de-ble			Maroc, Tunisie	en:morocco,en:tunisia			0		Tunisie	en:tunisia													Farine de blé,  Eau , sel ,  Huile végétale ,  Conservateur E282 (propionate de calciuml, Acide Sorbique E200).								Gluten	en:gluten				100g	100g					208	kcal			0.54	g							42.4	g			1.38	g							7	g			3.3	g			1.32	g					208	kcal																																																																																																																								3	en:3-processed-foods	unknown		unknown		1		-5	-15	1	0										App - smoothie-openfoodfacts, Apps
